"alpha_3_code","alpha_2_code","numeric","country","economy","income_group","redcap_number"
"AFG","AF",4,"Afghanistan","Afghanistan","Low income",1
"ALB","AL",8,"Albania","Albania","Upper middle income",3
"DZA","DZ",12,"Algeria","Algeria","Upper middle income",4
"ASM","AS",16,"American Samoa","American Samoa","High income",5
"AND","AD",20,"Andorra","Andorra","High income",6
"AGO","AO",24,"Angola","Angola","Lower middle income",7
"AIA","AI",660,"Anguilla",NA,NA,8
"ATA","AQ",10,"Antarctica",NA,NA,9
"ATG","AG",28,"Antigua and Barbuda","Antigua and Barbuda","High income",10
"ARG","AR",32,"Argentina","Argentina","Upper middle income",11
"ARM","AM",51,"Armenia","Armenia","Upper middle income",12
"ABW","AW",533,"Aruba","Aruba","High income",13
"AUS","AU",36,"Australia","Australia","High income",14
"AUT","AT",40,"Austria","Austria","High income",15
"AZE","AZ",31,"Azerbaijan","Azerbaijan","Upper middle income",16
"BHS","BS",44,"Bahamas","Bahamas, The","High income",17
"BHR","BH",48,"Bahrain","Bahrain","High income",18
"BGD","BD",50,"Bangladesh","Bangladesh","Lower middle income",19
"BRB","BB",52,"Barbados","Barbados","High income",20
"BLR","BY",112,"Belarus","Belarus","Upper middle income",21
"BEL","BE",56,"Belgium","Belgium","High income",22
"BLZ","BZ",84,"Belize","Belize","Upper middle income",23
"BEN","BJ",204,"Benin","Benin","Lower middle income",24
"BMU","BM",60,"Bermuda","Bermuda","High income",25
"BTN","BT",64,"Bhutan","Bhutan","Lower middle income",26
"BOL","BO",68,"Bolivia","Bolivia","Lower middle income",27
"BES","BQ",535,"Bonaire, Sint Eustatius and Saba",NA,NA,28
"BIH","BA",70,"Bosnia and Herzegovina","Bosnia and Herzegovina","Upper middle income",29
"BWA","BW",72,"Botswana","Botswana","Upper middle income",30
"BVT","BV",74,"Bouvet Island",NA,NA,31
"BRA","BR",76,"Brazil","Brazil","Upper middle income",32
"IOT","IO",86,"British Indian Ocean Territory",NA,NA,33
"BRN","BN",96,"Brunei Darussalam","Brunei Darussalam","High income",34
"BGR","BG",100,"Bulgaria","Bulgaria","High income",35
"BFA","BF",854,"Burkina Faso","Burkina Faso","Low income",36
"BDI","BI",108,"Burundi","Burundi","Low income",37
"CPV","CV",132,"Cabo Verde","Cabo Verde","Lower middle income",41
"KHM","KH",116,"Cambodia","Cambodia","Lower middle income",38
"CMR","CM",120,"Cameroon","Cameroon","Lower middle income",39
"CAN","CA",124,"Canada","Canada","High income",40
"CYM","KY",136,"Cayman Islands","Cayman Islands","High income",42
"CAF","CF",140,"Central African Republic","Central African Republic","Low income",43
"TCD","TD",148,"Chad","Chad","Low income",44
"CHL","CL",152,"Chile","Chile","High income",45
"CHN","CN",156,"China","China","Upper middle income",46
"CXR","CX",162,"Christmas Island",NA,NA,47
"CCK","CC",166,"Cocos (Keeling) Islands",NA,NA,48
"COL","CO",170,"Colombia","Colombia","Upper middle income",49
"COM","KM",174,"Comoros","Comoros","Lower middle income",50
"COD","CD",180,"Congo (the Democratic Republic of the)","Congo, Dem. Rep.","Low income",52
"COG","CG",178,"Congo","Congo, Rep.","Lower middle income",51
"COK","CK",184,"Cook Islands",NA,NA,53
"CRI","CR",188,"Costa Rica","Costa Rica","Upper middle income",54
"HRV","HR",191,"Croatia","Croatia","High income",56
"CUB","CU",192,"Cuba","Cuba","Upper middle income",57
"CUW","CW",531,"Curacao","Curaçao","High income",58
"CYP","CY",196,"Cyprus","Cyprus","High income",59
"CZE","CZ",203,"Czechia","Czechia","High income",60
"CIV","CI",384,"Cote d'Ivoire","Côte d’Ivoire","Lower middle income",55
"DNK","DK",208,"Denmark","Denmark","High income",61
"DJI","DJ",262,"Djibouti","Djibouti","Lower middle income",62
"DMA","DM",212,"Dominica","Dominica","Upper middle income",63
"DOM","DO",214,"Dominican Republic","Dominican Republic","Upper middle income",64
"ECU","EC",218,"Ecuador","Ecuador","Upper middle income",65
"EGY","EG",818,"Egypt","Egypt, Arab Rep.","Lower middle income",66
"SLV","SV",222,"El Salvador","El Salvador","Upper middle income",67
"GNQ","GQ",226,"Equatorial Guinea","Equatorial Guinea","Upper middle income",68
"ERI","ER",232,"Eritrea","Eritrea","Low income",69
"EST","EE",233,"Estonia","Estonia","High income",70
