"alpha_3_code","alpha_2_code","country","economy","income_group"
"AFG","AF","Afghanistan","Afghanistan","Low income"
"ALB","AL","Albania","Albania","Upper middle income"
"DZA","DZ","Algeria","Algeria","Upper middle income"
"ASM","AS","American Samoa","American Samoa","High income"
"AND","AD","Andorra","Andorra","High income"
"AGO","AO","Angola","Angola","Lower middle income"
"AIA","AI","Anguilla",NA,NA
"ATA","AQ","Antarctica",NA,NA
"ATG","AG","Antigua and Barbuda","Antigua and Barbuda","High income"
"ARG","AR","Argentina","Argentina","Upper middle income"
"ARM","AM","Armenia","Armenia","Upper middle income"
"ABW","AW","Aruba","Aruba","High income"
"AUS","AU","Australia","Australia","High income"
"AUT","AT","Austria","Austria","High income"
"AZE","AZ","Azerbaijan","Azerbaijan","Upper middle income"
"BHS","BS","Bahamas","Bahamas, The","High income"
"BHR","BH","Bahrain","Bahrain","High income"
"BGD","BD","Bangladesh","Bangladesh","Lower middle income"
"BRB","BB","Barbados","Barbados","High income"
"BLR","BY","Belarus","Belarus","Upper middle income"
"BEL","BE","Belgium","Belgium","High income"
"BLZ","BZ","Belize","Belize","Upper middle income"
"BEN","BJ","Benin","Benin","Lower middle income"
"BMU","BM","Bermuda","Bermuda","High income"
"BTN","BT","Bhutan","Bhutan","Lower middle income"
"BOL","BO","Bolivia","Bolivia","Lower middle income"
"BES","BQ","Bonaire, Sint Eustatius and Saba",NA,NA
"BIH","BA","Bosnia and Herzegovina","Bosnia and Herzegovina","Upper middle income"
"BWA","BW","Botswana","Botswana","Upper middle income"
"BVT","BV","Bouvet Island",NA,NA
"BRA","BR","Brazil","Brazil","Upper middle income"
"IOT","IO","British Indian Ocean Territory",NA,NA
"BRN","BN","Brunei Darussalam","Brunei Darussalam","High income"
"BGR","BG","Bulgaria","Bulgaria","High income"
"BFA","BF","Burkina Faso","Burkina Faso","Low income"
"BDI","BI","Burundi","Burundi","Low income"
"CPV","CV","Cabo Verde","Cabo Verde","Lower middle income"
"KHM","KH","Cambodia","Cambodia","Lower middle income"
"CMR","CM","Cameroon","Cameroon","Lower middle income"
"CAN","CA","Canada","Canada","High income"
"CYM","KY","Cayman Islands","Cayman Islands","High income"
"CAF","CF","Central African Republic","Central African Republic","Low income"
"TCD","TD","Chad","Chad","Low income"
"CHL","CL","Chile","Chile","High income"
"CHN","CN","China","China","Upper middle income"
"CXR","CX","Christmas Island",NA,NA
"CCK","CC","Cocos (Keeling) Islands",NA,NA
"COL","CO","Colombia","Colombia","Upper middle income"
"COM","KM","Comoros","Comoros","Lower middle income"
"COD","CD","Congo (the Democratic Republic of the)","Congo, Dem. Rep.","Low income"
"COG","CG","Congo","Congo, Rep.","Lower middle income"
"COK","CK","Cook Islands",NA,NA
"CRI","CR","Costa Rica","Costa Rica","Upper middle income"
"HRV","HR","Croatia","Croatia","High income"
"CUB","CU","Cuba","Cuba","Upper middle income"
"CUW","CW","Curacao","Curaçao","High income"
"CYP","CY","Cyprus","Cyprus","High income"
"CZE","CZ","Czechia","Czechia","High income"
"CIV","CI","Cote d'Ivoire","Côte d’Ivoire","Lower middle income"
"DNK","DK","Denmark","Denmark","High income"
"DJI","DJ","Djibouti","Djibouti","Lower middle income"
"DMA","DM","Dominica","Dominica","Upper middle income"
"DOM","DO","Dominican Republic","Dominican Republic","Upper middle income"
"ECU","EC","Ecuador","Ecuador","Upper middle income"
"EGY","EG","Egypt","Egypt, Arab Rep.","Lower middle income"
"SLV","SV","El Salvador","El Salvador","Upper middle income"
"GNQ","GQ","Equatorial Guinea","Equatorial Guinea","Upper middle income"
"ERI","ER","Eritrea","Eritrea","Low income"
"EST","EE","Estonia","Estonia","High income"
"SWZ","SZ","Eswatini","Eswatini","Lower middle income"
"ETH","ET","Ethiopia","Ethiopia","Low income"
"FLK","FK","Falkland Islands [Malvinas]",NA,NA
"FRO","FO","Faroe Islands","Faroe Islands","High income"
"FJI","FJ","Fiji","Fiji","Upper middle income"
"FIN","FI","Finland","Finland","High income"
"FRA","FR","France","France","High income"
"GUF","GF","French Guiana",NA,NA
"PYF","PF","French Polynesia","French Polynesia","High income"
"ATF","TF","French Southern Territories",NA,NA
"GAB","GA","Gabon","Gabon","Upper middle income"
"GMB","GM","Gambia","Gambia, The","Low income"
"GEO","GE","Georgia","Georgia","Upper middle income"
"DEU","DE","Germany","Germany","High income"
"GHA","GH","Ghana","Ghana","Lower middle income"
"GIB","GI","Gibraltar","Gibraltar","High income"
"GRC","GR","Greece","Greece","High income"
"GRL","GL","Greenland","Greenland","High income"
"GRD","GD","Grenada","Grenada","Upper middle income"
"GLP","GP","Guadeloupe",NA,NA
"GUM","GU","Guam","Guam","High income"
"GTM","GT","Guatemala","Guatemala","Upper middle income"
"GGY","GG","Guernsey","Guernsey","High income"
"GIN","GN","Guinea","Guinea","Lower middle income"
"GNB","GW","Guinea-Bissau","Guinea-Bissau","Low income"
"GUY","GY","Guyana","Guyana","High income"
"HTI","HT","Haiti","Haiti","Lower middle income"
"HMD","HM","Heard Island and McDonald Islands",NA,NA
"VAT","VA","Holy See",NA,NA
"HND","HN","Honduras","Honduras","Lower middle income"
"HKG","HK","Hong Kong","Hong Kong SAR, China","High income"
"HUN","HU","Hungary","Hungary","High income"
"ISL","IS","Iceland","Iceland","High income"
"IND","IN","India","India","Lower middle income"
"IDN","ID","Indonesia","Indonesia","Upper middle income"
"IRN","IR","Iran","Iran, Islamic Rep.","Upper middle income"
"IRQ","IQ","Iraq","Iraq","Upper middle income"
"IRL","IE","Ireland","Ireland","High income"
"IMN","IM","Isle of Man","Isle of Man","High income"
"ISR","IL","Israel","Israel","High income"
"ITA","IT","Italy","Italy","High income"
"JAM","JM","Jamaica","Jamaica","Upper middle income"
"JPN","JP","Japan","Japan","High income"
"JEY","JE","Jersey","Jersey","High income"
"JOR","JO","Jordan","Jordan","Lower middle income"
"KAZ","KZ","Kazakhstan","Kazakhstan","Upper middle income"
"KEN","KE","Kenya","Kenya","Lower middle income"
"KIR","KI","Kiribati","Kiribati","Lower middle income"
